"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"10158650435858895","El mejor🙌🏼🙌🏼🙌🏼

¿BALAYAGE?
api.whatsapp.com

¿BALAYAGE?

Francesc Calani Il Salone was live — at Francesc Calani Il Salone.
September 8 at 7:04 PM ·

Resolvimos dudas y facilitamos varios tips para cuidado de tu Balayage, !Tenemos una sorpresa al final!

Síguenos en #Instagram: https://www.instagram.com/francesccalani/?hl=es-la

📌 Z. Sopocachi C/ Pedro Salazar #623 Edificio ""Abedul"" Local 1, 2
:📲http://bit.ly/CitaConEstilista (71593928)",El mejor🙌🏼🙌🏼🙌🏼,"¿BALAYAGE?
api.whatsapp.com

¿BALAYAGE?

Francesc Calani Il Salone was live — at Francesc Calani Il Salone.
September 8 at 7:04 PM ·

Resolvimos dudas y facilitamos varios tips para cuidado de tu Balayage, !Tenemos una sorpresa al final!

Síguenos en #Instagram: https://www.instagram.com/francesccalani/?hl=es-la

📌 Z. Sopocachi C/ Pedro Salazar #623 Edificio ""Abedul"" Local 1, 2
:📲http://bit.ly/CitaConEstilista (71593928)",2020-09-08 23:12:26,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_732705083975103_36104070202379698_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=zLAoabFvXjAAX_k-1_O&_nc_ht=scontent-amt2-1.xx&oh=5e7a6a1c92a1b4186ddb7bd49dc2f55e&oe=5F8DD8EF,"804414196993868",5,2,0,https://facebook.com/story.php?story_fbid=10158650435858895&id=220128613894,"220128613894"
"10158653972203895","UNIVALLE TELEVISIÓN was live.
September 10 at 7:06 AM ·","","UNIVALLE TELEVISIÓN was live.
September 10 at 7:06 AM ·",2020-09-10 11:31:02,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_212609106869860_7035980306120444315_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=4FSHmFfIQu4AX_oWNkV&_nc_ht=scontent-amt2-1.xx&oh=986c7341a454e1c3554d949ef78caa9a&oe=5F8FAD00,"668901480687754",40,0,0,https://facebook.com/story.php?story_fbid=10158653972203895&id=220128613894,"220128613894"
"10158654114653895","Cómo se les habla de la muerte a los niños?

UNIVALLE TELEVISIÓN was live.
September 10 at 7:42 AM ·",Cómo se les habla de la muerte a los niños?,"UNIVALLE TELEVISIÓN was live.
September 10 at 7:42 AM ·",2020-09-10 12:49:12,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_329434448260993_2424260432188309511_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=BQiK8KQFkWcAX_Q17V_&_nc_ht=scontent-amt2-1.xx&oh=2a8a085f75da22a28c497e301ebb66f7&oe=5F90D044,"357743298942200",65,1,0,https://facebook.com/story.php?story_fbid=10158654114653895&id=220128613894,"220128613894"
"10158655469443895","UNIVALLE TELEVISIÓN was live.
September 9 at 7:21 AM ·","","UNIVALLE TELEVISIÓN was live.
September 9 at 7:21 AM ·",2020-09-11 00:39:04,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_765615930863804_5448502062896274712_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=V8nW3tlg7V4AX9-whJi&_nc_ht=scontent-ams4-1.xx&oh=ec7c24aa14c84a6d320fcb2ce5ec7167&oe=5F8F566C,"380306492968905",74,0,0,https://facebook.com/story.php?story_fbid=10158655469443895&id=220128613894,"220128613894"
"10158655469808895","UNIVALLE TELEVISIÓN was live.
September 9 at 6:37 AM ·","","UNIVALLE TELEVISIÓN was live.
September 9 at 6:37 AM ·",2020-09-11 00:39:19,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_202840747909630_6276890099207156844_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=qSng3r9OPf8AX8jPHnD&_nc_ht=scontent-amt2-1.xx&oh=6b0aa782862d7492272f6345003bf90a&oe=5F8F3FC2,"661154538148972",72,0,3,https://facebook.com/story.php?story_fbid=10158655469808895&id=220128613894,"220128613894"
"10158656386633895","Concejal Municipal Sergio Rodríguez pide a la alcaldía suspender serenatas móviles y destinar ese dinero a la salud . #Cochabamba

UNIVALLE TELEVISIÓN was live.
September 11 at 6:44 AM ·",Concejal Municipal Sergio Rodríguez pide a la alcaldía suspender serenatas móviles y destinar ese dinero a la salud . #Cochabamba,"UNIVALLE TELEVISIÓN was live.
September 11 at 6:44 AM ·",2020-09-11 11:35:05,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_175486120718224_4684678758331768116_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=BJ60IqvFneMAX9vgUW-&_nc_ht=scontent-amt2-1.xx&oh=1d6f96a6a199a3c2dbd2866502d512bd&oe=5F919E3A,"1835837003226136",39,0,0,https://facebook.com/story.php?story_fbid=10158656386633895&id=220128613894,"220128613894"
"10158657543368895","Quierooooo

Muela del Diablo - Cochabamba
September 10 at 7:49 PM ·

Nuestra nueva opción es todo un éxito !!!
Y para los que no probaron todavía ...

Te imaginas una Lasagna Hecha con nuestros Ravioles rellenos?? 😱😋

RAVIOLI PASTICCIATI
Lasagna hecha con ravioles rellenos!!!!
Imagínate capas de nuestros deliciosos ravioles rellenos y gratinados con salsa blanca, salsa de tomate y queso mozzarella!
Carne 🍖o espinaca y requesón 🧀 55 Bs

Aumenta 10 bs y te llevas una Huari 620 ml🍻

#MuelaDelDiablo #ItalianKitchenBar #CocinaArtesanalDeCalidad #CocinaConConciencia #InsumosDeCalidad #13Años #Cochabamba #Bolivia

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba",Quierooooo,"Muela del Diablo - Cochabamba
September 10 at 7:49 PM ·

Nuestra nueva opción es todo un éxito !!!
Y para los que no probaron todavía ...

Te imaginas una Lasagna Hecha con nuestros Ravioles rellenos?? 😱😋

RAVIOLI PASTICCIATI
Lasagna hecha con ravioles rellenos!!!!
Imagínate capas de nuestros deliciosos ravioles rellenos y gratinados con salsa blanca, salsa de tomate y queso mozzarella!
Carne 🍖o espinaca y requesón 🧀 55 Bs

Aumenta 10 bs y te llevas una Huari 620 ml🍻

#MuelaDelDiablo #ItalianKitchenBar #CocinaArtesanalDeCalidad #CocinaConConciencia #InsumosDeCalidad #13Años #Cochabamba #Bolivia

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba",2020-09-11 20:50:42,"","","",12,2,0,https://facebook.com/story.php?story_fbid=10158657543368895&id=220128613894,"220128613894"
"10158663687928895","UNIVALLE TELEVISIÓN was live.
September 14 at 6:54 AM ·","","UNIVALLE TELEVISIÓN was live.
September 14 at 6:54 AM ·",2020-09-14 13:48:18,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_163435662040900_6612905848680902838_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=07Reu02sZNEAX9bgPaD&_nc_ht=scontent-amt2-1.xx&oh=a977ce8cb812ac76ad7a8b4d73dc3ab4&oe=5F90C497,"690504761553883",19,2,0,https://facebook.com/story.php?story_fbid=10158663687928895&id=220128613894,"220128613894"
"10158664230778895","💚

Vivero ""La Bolivianita""
September 14 at 6:48 AM ·

💚🌺 Adornamos el set de UNIVALLE TELEVISIÓN para la transmisión especial del 14 de septiembre ""Aniversario de Cochabamba"" 🌺💚",💚,"Vivero ""La Bolivianita""
September 14 at 6:48 AM ·

💚🌺 Adornamos el set de UNIVALLE TELEVISIÓN para la transmisión especial del 14 de septiembre ""Aniversario de Cochabamba"" 🌺💚",2020-09-14 19:12:06,"","","",51,3,0,https://facebook.com/story.php?story_fbid=10158664230778895&id=220128613894,"220128613894"
"10158664279323895","UNIVALLE TELEVISIÓN
September 14 at 3:30 PM ·

¡Desde Univalle Televisión te cantamos!
210 años de progreso y lucha constante.

#Cochabamba #FelicidadesCocha #Univalletv","","UNIVALLE TELEVISIÓN
September 14 at 3:30 PM ·

¡Desde Univalle Televisión te cantamos!
210 años de progreso y lucha constante.

#Cochabamba #FelicidadesCocha #Univalletv",2020-09-14 19:40:54,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119325449_695168754682345_2699812242492657534_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=C7HQrYj6B7kAX-rnZ3-&_nc_ht=video-amt2-1.xx&oh=c6ed6ed1c9629f3386a6e98147b86e27&oe=5F6A5072,"2007370802730915",19,0,0,https://facebook.com/story.php?story_fbid=10158664279323895&id=220128613894,"220128613894"
"10158664281058895","UNIVALLE TELEVISIÓN
September 14 at 11:41 AM ·","","UNIVALLE TELEVISIÓN
September 14 at 11:41 AM ·",2020-09-14 19:41:53,"","","",190,5,0,https://facebook.com/story.php?story_fbid=10158664281058895&id=220128613894,"220128613894"
"10158664281768895","UNIVALLE TELEVISIÓN
September 14 at 11:41 AM ·","","UNIVALLE TELEVISIÓN
September 14 at 11:41 AM ·",2020-09-14 19:42:17,"","","",44,0,0,https://facebook.com/story.php?story_fbid=10158664281768895&id=220128613894,"220128613894"
"10158665567038895","Muela del Diablo - Cochabamba
September 13 at 8:13 AM ·

Felicidades Cocha !!!
En condiciones normales CARTEL AFÓNICO estaría tocando para celebrar esta fecha ...
Sin embargo vamos a celebrar con nuestra pizza que lleva su nombre (creada hace 8 años) 🤘🏽🤘🏽

➖1 Pizza Cartel Afónico
Salsa de tomates seleccionados + mozzarella artesanal + cebolla blanca + ragú bolognese + peperoncino

➖1 Cóctel Negra te quiero (dos personas)
Garapiña de la casa que lleva sandia + mora + limón + coco rallado + Singani LA VIUDA DESCALZA y va con una tutumita de regalo !!

➖ 1 Postre de regalo

🤘🏾🤘🏾 89 bs !! 🤘🏾🤘🏾

Promo válida hasta el 16 de septiembre

#RockAndCocktail #RockAndGourmet
#CocinaArtesanalDeCalidad #ItalianKitchenBar #CocinaConConciencia #13Años #Cochabamba #Bolivia #PizzaNapolitana #InsumosDeCalidad

Atendemos de lunes a sábado
Desde las 15:00 a 21:30

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba","","Muela del Diablo - Cochabamba
September 13 at 8:13 AM ·

Felicidades Cocha !!!
En condiciones normales CARTEL AFÓNICO estaría tocando para celebrar esta fecha ...
Sin embargo vamos a celebrar con nuestra pizza que lleva su nombre (creada hace 8 años) 🤘🏽🤘🏽

➖1 Pizza Cartel Afónico
Salsa de tomates seleccionados + mozzarella artesanal + cebolla blanca + ragú bolognese + peperoncino

➖1 Cóctel Negra te quiero (dos personas)
Garapiña de la casa que lleva sandia + mora + limón + coco rallado + Singani LA VIUDA DESCALZA y va con una tutumita de regalo !!

➖ 1 Postre de regalo

🤘🏾🤘🏾 89 bs !! 🤘🏾🤘🏾

Promo válida hasta el 16 de septiembre

#RockAndCocktail #RockAndGourmet
#CocinaArtesanalDeCalidad #ItalianKitchenBar #CocinaConConciencia #13Años #Cochabamba #Bolivia #PizzaNapolitana #InsumosDeCalidad

Atendemos de lunes a sábado
Desde las 15:00 a 21:30

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba",2020-09-15 08:57:30,"","","",8,0,0,https://facebook.com/story.php?story_fbid=10158665567038895&id=220128613894,"220128613894"
"10158668256643895","SEDES Cochabamba reporta 2 casos de re infectados por Covid 19.

UNIVALLE TELEVISIÓN was live.
September 16 at 6:16 AM ·",SEDES Cochabamba reporta 2 casos de re infectados por Covid 19.,"UNIVALLE TELEVISIÓN was live.
September 16 at 6:16 AM ·",2020-09-16 10:54:52,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_321001132524014_768805132058149373_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=trf7M1G688YAX9bqP2C&_nc_ht=scontent-ams4-1.xx&oh=2508d996ecb17f74091a2213c0c99d85&oe=5F917AD6,"352047179258340",180,3,3,https://facebook.com/story.php?story_fbid=10158668256643895&id=220128613894,"220128613894"
"10158670069423895","Urgente.bo
September 16 at 4:32 PM ·

#Urgentebo | Imilla Skate lanza corto en homenaje a Cochabamba (14 de septiembre)

Vía: #ImillaSkate","","Urgente.bo
September 16 at 4:32 PM ·

#Urgentebo | Imilla Skate lanza corto en homenaje a Cochabamba (14 de septiembre)

Vía: #ImillaSkate",2020-09-17 01:53:42,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119222852_668071720488785_7849282994997844928_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=OiYAx_FzLd0AX_mIUOd&_nc_oc=AQkzIzkkxRIEAAkKEfkXfmVqdCKBvODAZC-Df7T4CAy5QSaIu0HpwzGmdvFq3CTFXU0&_nc_ht=video-ams4-1.xx&oh=8d52ce5ea44368304ad6e47d46f39db0&oe=5F6A536B,"1419406568255498",53,2,18,https://facebook.com/story.php?story_fbid=10158670069423895&id=220128613894,"220128613894"
"10158670707548895","Luciel Izumi
September 16 at 10:46 AM ·

Aquí estábamos practicando un poquis ""Tu tanta falta de querer"" de Mon Laferte, espero les guste, estaré subiendo covers pequeñitos. ❤️","","Luciel Izumi
September 16 at 10:46 AM ·

Aquí estábamos practicando un poquis ""Tu tanta falta de querer"" de Mon Laferte, espero les guste, estaré subiendo covers pequeñitos. ❤️",2020-09-17 09:12:00,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119277285_1043312479421415_3118584701778633606_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=kHQgPzFpgV0AX-rLR0Q&_nc_ht=video-ams4-1.xx&oh=94b47cdbb3c6578733d3adce7257c18f&oe=5F6A4BEB,"3227942890604448",38,1,3,https://facebook.com/story.php?story_fbid=10158670707548895&id=220128613894,"220128613894"
"10158673389488895","Tú también amas los bodys? Para ésta primavera 2020 los vas a querer todos!!!!!!!

https://www.facebook.com/CreacionesSttefany/

Av Ayacucho entre Heroínas y General Achá /PLAZA 10 tienda #2","Tú también amas los bodys? Para ésta primavera 2020 los vas a querer todos!!!!!!!

https://www.facebook.com/CreacionesSttefany/

Av Ayacucho entre Heroínas y General Achá /PLAZA 10 tienda #2","",2020-09-18 13:40:54,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119701219_10158673387898895_1339625247716009968_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=qdwNxeWX7g0AX_ByDIu&_nc_ht=scontent-amt2-1.xx&tp=14&oh=02a52355c7a353ff5a6e35349771f901&oe=5F901219,"","",585,36,0,https://facebook.com/story.php?story_fbid=10158673389488895&id=220128613894,"220128613894"
